Frame,Angle (degrees),Classification,Filtered Angle (degrees),velocity,acceleration,velocity_normalized,acceleration_normalized,Time (seconds)
0,88.65737597346224,direct,88.63254094587317,-0.7739739057566908,-0.2026235986808231,0.4289346502228218,0.317184697752464,0.0
1,88.80960965539147,direct,87.85856704011648,-0.976597504437514,-0.3623363206179846,0.3870285902170041,0.2028396619676978,0.0333333333333333
2,90.0,direct,86.67934593699815,-1.49864654699266,-0.5677737817909012,0.2790598311695609,0.0557583677262094,0.0666666666666666
3,86.84515713520803,direct,84.86127394613116,-2.1121450680193163,-0.5198457394505489,0.1521777404209839,0.0900720632792637,0.1
4,83.11572080382001,direct,82.45505580095951,-2.538338025893758,-0.2256226811589776,0.0640336753514615,0.3007186900538658,0.1333333333333333
5,79.84351797708516,direct,79.78459789434365,-2.563390430337272,0.2097145745000688,0.0588524053970489,0.6123948888751524,0.1666666666666666
6,75.05856607729437,direct,77.32827494028497,-2.11890887689362,0.6199788855397728,0.1507788679184727,0.9061203151158036,0.2
7,71.35245185775035,direct,75.54678014055641,-1.323432659257726,0.751106397150168,0.3152970895199016,1.0,0.2333333333333333
9,74.75734502950897,direct,74.7321633839243,0.0013008530997069,0.644404810017099,0.5892748612206973,0.9236078588415612,0.3
10,75.2058289171837,direct,74.93776885273189,0.6367246900359973,0.6799817144759359,0.7206914860025138,0.9490788567941068,0.3333333333333333
11,78.40782458970894,direct,76.0056127639963,1.3612642820515788,0.5836980523429034,0.8705387881789173,0.880145345057818,0.3666666666666666
12,79.38947261599532,direct,77.66029741683505,1.804120794721804,0.3129845256882468,0.96212916420002,0.6863301779421639,0.4
13,80.1864821407454,direct,79.6138543534399,1.9872333334280723,0.0859037872153258,1.0,0.5237535537898728,0.4333333333333333
14,80.75772771153356,direct,81.6347640836912,1.975928369152456,-0.0758460688276905,0.9976619381237826,0.4079500482638921,0.4666666666666667
15,81.7209488145402,direct,83.56571109174482,1.8355411957726917,-0.1828748012108469,0.9686274458435092,0.3313236901008569,0.5
16,84.7421908310453,direct,85.30584647523658,1.610178766730762,-0.2549232796893754,0.9220186029645296,0.2797411627358379,0.5333333333333333
17,88.25371837971436,direct,86.78606862520634,1.3256946363939406,-0.3031513665941361,0.8631823710832824,0.2452126526956334,0.5666666666666667
18,87.52579553182956,direct,87.95723574802446,1.0038760335424897,-0.3261317305974778,0.7966247254295549,0.2287600463381829,0.6
19,88.59854794926666,direct,88.79382069229132,0.673431175198985,-0.3162775905654449,0.7282830211438172,0.2358150384573093,0.6333333333333333
20,89.83392574186892,direct,89.30409809842243,0.3713208524115998,-0.2690307839524024,0.6658013882169052,0.2696410087830161,0.6666666666666666
21,89.84597945832766,direct,89.53646239711452,0.1353696072941801,-0.1896219934793528,0.6170025952791022,0.3264930921871068,0.7
22,89.69360837772929,direct,89.57483731301079,-0.0079231345471058,-0.0953595474209088,0.5873671812548058,0.3939795305683469,0.7333333333333333
23,89.37554756500002,direct,89.52061612802031,-0.0553494875476374,-0.0125844312543286,0.5775585922867061,0.4532417077158864,0.7666666666666667
24,89.52518396775741,direct,89.46413833791551,-0.033091997055763,0.0314053814809156,0.5821618257610096,0.4847358595302655,0.8
25,88.56790381583535,direct,89.45443213390878,0.0074612754141938,0.0190393325759181,0.590548942960696,0.4758824865026964,0.8333333333333334
26,89.52254622269042,direct,89.4790608887439,0.0049866680960732,-0.0483279271084242,0.5900371514248673,0.4276514399968423,0.8666666666666667
27,89.18849931628812,direct,89.46440547010093,-0.0891945788026546,-0.1468070190367569,0.5705588428287505,0.3571461279965439,0.9
28,88.81357061904959,direct,89.30067173113859,-0.2886273699774406,-0.2345215095104897,0.5293126969281285,0.2943476456313902,0.9333333333333332
29,88.98302196928081,direct,88.88715073014605,-0.5582375978236342,-0.264559813263876,0.4735526449901404,0.2728419642057991,0.9666666666666668
30,89.48691718248955,direct,88.18419653549132,-0.8177469965051927,-0.2036230505025926,0.4198816189890989,0.3164691482775114,1.0
31,88.60706404786168,direct,87.25165673713566,-0.9654836988288196,-0.0498303474317793,0.3893271171791305,0.4265757942777405,1.0333333333333334
32,86.82016988013577,direct,86.25322913783369,-0.9174076913687514,0.159764965032398,0.3992700659105628,0.5766338686336773,1.0666666666666669
33,84.32464411483085,direct,85.41684135439816,-0.6459537687640236,0.3592105659651921,0.4554114257696745,0.719425338838207,1.1
34,83.54444778008332,direct,84.96132160030564,-0.1989865594383673,0.479626499980629,0.5478519648607737,0.8056361560921296,1.1333333333333333
35,83.71914110776524,direct,85.01886823552142,0.3132992311972344,0.4790485243139954,0.6538015147763288,0.8052223590728167,1.1666666666666667
36,85.48601154199875,direct,85.5879200627001,0.7591104891896236,0.3603013507612616,0.7460029831656386,0.7202062774198505,1.2
37,87.10873040377943,direct,86.53708921390067,1.0339019327197576,0.1674734600244605,0.8028345999991665,0.5821527034830443,1.2333333333333334
38,89.03551569777346,direct,87.65572392813962,1.0940574092385449,-0.0361649485856716,0.8152757915735289,0.4363594264212468,1.2666666666666666
39,89.61675635436525,direct,88.72520403237776,0.9615720355484144,-0.1959989997082054,0.7878755279522253,0.3219275259842797,1.3
40,89.62056329858102,direct,89.57886799923645,0.7020594098221338,-0.2850893395658183,0.7342038345425964,0.25814401534382,1.3333333333333333
41,89.43645312918598,direct,90.12932285202204,0.3913933564167777,-0.3064730720636319,0.6699527287457693,0.2428345044418869,1.3666666666666667
42,90.0,direct,90.36165471207,0.0891132656948698,-0.2810350484075812,0.607435984877696,0.2610466524158553,1.4
43,89.45434240658427,direct,90.30754938341175,-0.1706767403983846,-0.2304820213783465,0.5537069244171485,0.2972396845962248,1.4333333333333331
44,89.820951271861,direct,90.02030123127324,-0.3718507770618231,-0.1657525817636909,0.5121006588739608,0.3435822050873461,1.4666666666666666
45,89.82584923079341,direct,89.56384782928812,-0.5021819039257664,-0.086587968760309,0.4851459307053551,0.4002594716004068,1.5
46,89.82424662636011,direct,89.0159374234217,-0.5450267145824412,0.0087784266552866,0.4762848838282599,0.4685362736246743,1.5333333333333334
47,89.46620383416723,direct,88.47379440012324,-0.4846250506151932,0.1107122779688225,0.4887769912192155,0.5415149927570875,1.5666666666666669
48,88.28164199834454,direct,88.04668732219132,-0.3236021586447961,0.1913768376299316,0.5220793065327002,0.5992661339882845,1.6
49,87.82024400825848,direct,87.82659008283365,-0.1018713753553299,0.2107745780337424,0.5679370623427826,0.6131537898601195,1.6333333333333333
50,86.5379269438649,direct,87.84294457148066,0.0979469974226887,0.1353477067152724,0.609262953178878,0.5591525293754551,1.6666666666666667
51,86.21388796461841,direct,88.02248407767902,0.1688240380752148,-0.0394704090251671,0.623921549403389,0.4339929086657736,1.7
52,87.39743779750019,direct,88.18059264763109,0.0190061793723543,-0.2763370757342791,0.592936628507601,0.264410128079716,1.7333333333333334
53,88.87669728592458,direct,88.06049643642373,-0.3838501133933434,-0.5036115372049252,0.5096189888631011,0.1016948095088554,1.7666666666666666
54,89.76518254620636,direct,87.4128924208444,-0.988216895037496,-0.643311165061327,0.3846254995460063,0.0016779871004082,1.8
55,87.57366416839764,direct,86.08406264634874,-1.6704724435159974,-0.6456549125213051,0.2435232679205642,0.0,1.8333333333333333
56,84.01704349718395,direct,84.0719475338124,-2.2795267200801064,-0.5105728767349191,0.117560323689671,0.0967108945895402,1.8666666666666667
57,79.9630975460365,direct,81.52500920618853,-2.691618196985836,-0.2842130212763578,0.0323326884510914,0.2587714083589276,1.9
58,78.09839376183243,direct,78.68871113984073,-2.847952762632822,-0.0343350660275341,0.0,0.4376695160875821,1.9333333333333331
59,75.11678453189839,direct,75.82910368092288,-2.760288329040904,0.1797550071023899,0.018130519043173,0.5909455781087154,1.9666666666666663
60,72.96984322711295,direct,73.16813448175893,-2.4884427484280423,0.3270885374993355,0.0743528805432459,0.6964278315021741,2.0
61,71.17528998175993,direct,70.8522181840668,-2.106111254042233,0.4079636725196636,0.153425637369976,0.7543297324643008,2.033333333333333
62,69.38637110180139,direct,68.95591197367446,-1.672515403388715,0.4428040310630052,0.2431007485320381,0.7792734063061374,2.066666666666667
63,68.10843200503598,direct,67.50718737728937,-1.2205031919162224,0.4551758189970769,0.3365846812064673,0.7881308881453084,2.1
64,67.05106271907673,direct,66.51490558984202,-0.7621637653945612,0.457767457483019,0.4313771912393405,0.789986350827441,2.1333333333333333
65,65.70903759164902,direct,65.98285984650025,-0.3049682769501842,0.4472214316221219,0.5259331151192596,0.7824360086266124,2.1666666666666665
66,65.30601487195572,direct,65.90496903594165,0.1322790978496826,0.4087318677475728,0.6163634245454224,0.7548797156450993,2.2
67,65.99109890150028,direct,66.24741804219961,0.5124954585449615,0.3264131153982639,0.6949987351914866,0.6959442684936666,2.2333333333333334
68,67.12312819534523,direct,66.92995995303157,0.7851053286462104,0.1875866439577507,0.7513791649588821,0.596552575382432,2.2666666666666666
69,67.75097634278762,direct,67.81762869949203,0.8876687464604629,0.1025634178142524,0.7725910512806534,0.5356808820195222,2.3
1,79.88053326641862,direct,79.83285150121782,0.5874809044323968,0.0685765875697157,0.4934750162463575,0.489297083296338,0.0333333333333333
2,79.70881815761764,direct,80.42033240565021,0.6560574920021125,0.1177553779398294,0.4998702614043402,0.5008314754459607,0.0666666666666666
