Frame,Time,head_Angle,head_Velocity,head_Acceleration,left_wrist_Angle,left_wrist_Velocity,left_wrist_Acceleration,right_wrist_Angle,right_wrist_Velocity,right_wrist_Acceleration,left_ankle_Angle,left_ankle_Velocity,left_ankle_Acceleration,right_ankle_Angle,right_ankle_Velocity,right_ankle_Acceleration,head_Angle_filtered,head_Velocity_normalized,head_Acceleration_normalized,left_wrist_Angle_filtered,left_wrist_Velocity_normalized,left_wrist_Acceleration_normalized,right_wrist_Angle_filtered,right_wrist_Velocity_normalized,right_wrist_Acceleration_normalized,left_ankle_Angle_filtered,left_ankle_Velocity_normalized,left_ankle_Acceleration_normalized,right_ankle_Angle_filtered,right_ankle_Velocity_normalized,right_ankle_Acceleration_normalized,Classification,Video Name
1,0.034482758620689655,86.15974477936031,0.1392158961611898,-0.07608285807355486,15.137949583132855,3.770507298524084,-0.36777900464804425,8.383248480929353,0.3629137816258492,-1.1714506108139915,76.6648936589541,0.0474585076258478,-0.05938565428334641,80.07375449334829,-0.1787908583862503,-0.03123891699559067,86.15962207081256,0.984863127263693,0.36512171169651597,15.181532868239914,0.5894631861854789,0.44145108183817267,8.454010294706316,0.280985934142988,0.3072961244620793,76.66556751930638,0.365130891524472,0.33983740879727986,80.0735816631312,0.5504254123686321,0.4623587594984586,direct,direct.MOV
2,0.06896551724137931,86.2989606755215,0.06313303808763493,-0.047818304961882774,18.90845688165694,3.4027282938760397,1.4417686449676328,8.746162262555202,-0.8085368291881423,-2.2598942645673006,76.71235216657995,-0.01192714665749861,-0.041557454048135156,79.89496363496204,-0.21002977538184098,0.014653868513558876,86.23292379178062,0.8648606482663492,0.4265884928755755,20.11333158510156,0.5843816986410001,0.4821071567844393,6.79279646055972,0.23484437302758912,0.23826444498409566,76.63268158023759,0.2924872731713444,0.37482728450015546,79.92423409330142,0.5045290443163546,0.5474930312010962,direct,direct.MOV
3,0.10344827586206896,86.28601085553558,0.04357928623742424,0.018493201921042868,21.943406170884934,6.6540445884593495,-4.82163513765285,6.766174822553069,-4.156874747508752,0.40176583267119526,76.6410393656391,-0.03565640047042251,-0.06941043969034055,79.65369494258461,-0.14948312135913255,0.11744261202151662,86.31285294986458,0.834019289842936,0.570795792638022,26.296814339540497,0.629304119565753,0.34138391379106947,6.088293338312257,0.10295871155199005,0.4070732446663897,76.57834557469678,0.2634604167934406,0.32016262442695664,79.80345542815635,0.5934844814639474,0.7381732159119276,direct,direct.MOV
4,0.13793103448275862,86.38611924799635,0.10011944192972067,0.028280976189233087,32.21654605857564,-6.240541981429659,8.890109451839448,0.43241276753769853,-0.005005163845751781,5.747727962455066,76.6410393656391,-0.15074802603817972,-0.10768853192985262,79.59599739224377,0.02485544866119227,0.12837624519857016,86.40342260538492,0.9231978383066627,0.5920812160019043,34.377719524007595,0.45114364760297887,0.6494530137083125,7.039430012321602,0.26649419684627446,0.7461268492991201,76.48952774199216,0.12267435954981756,0.24503750400350052,79.73054278898496,0.849623552369958,0.7584558570126007,direct,direct.MOV
5,0.1724137931034483,86.48624973939502,0.10014123861589042,0.022247192556406503,9.462322208025617,24.434263492138246,19.862081842418053,6.756164494861565,7.33858117740138,4.196548598432734,76.33954331356274,-0.25103346433012774,-0.012342171707324212,79.70340583990699,0.10726936903800777,0.04909782433830756,86.50533092406168,0.9232322173565634,0.5789595771500385,44.1255205011815,0.8749678463019053,0.8959661861657897,9.891973441902175,0.5557462872399226,0.6477473729699564,76.36486814337657,0.0,0.4321656071711359,79.71170237609807,0.9707064830867722,0.6113889368682992,direct,direct.MOV
6,0.20689655172413793,86.58640172522813,0.14461382704253367,-0.005644177750287582,81.08507304285213,33.48362170340645,-13.33258821424502,15.109575122340459,8.388092033019717,-0.379556172503527,76.13897243697885,-0.17543236945282814,0.0755065410418787,79.81053613031979,0.12305109733780739,-0.033418919599078833,86.61539155498413,0.9933770698733586,0.5183043547358652,54.49609560931456,1.0,0.15016377862658248,14.386814979032632,0.5970848369310092,0.3575199489635501,76.21454254559497,0.09247918793891696,0.6045787223032709,79.74048889479738,0.9938930746914327,0.4583147048197376,direct,direct.MOV
7,0.2413793103448276,86.77547739348009,0.08885288311531525,-0.026026154123020007,76.42956561483851,-2.2309129363517926,-16.858263122394472,23.532348560901,6.579468832394326,-2.099509019273839,75.98867857465709,-0.10002038224637033,0.03791013960260159,79.9495080345826,0.0404315298398501,-0.04957525669754759,86.72701672962147,0.9054275412682558,0.47397977345733994,64.05846124057943,0.5065434387630043,0.07095055462977906,19.86300019002112,0.5258460692219745,0.24843645784660565,76.05622516401232,0.18472704954769475,0.5307914978005093,79.80270223348305,0.8725080062288654,0.4283435889460624,direct,direct.MOV
8,0.27586206896551724,86.76410749145876,0.09256151879649366,0.02997997631162974,76.62324717014855,-0.23290454138249572,1.0205927569501796,28.26851278712911,4.189073994472039,-1.9443067485702272,75.9389316724861,-0.09961209024762496,-0.030707203289676244,79.89139918999949,0.023900583942712217,0.03267088453013045,86.8317619181512,0.9112770254583628,0.5957760230039448,71.5886255110383,0.5341492962058908,0.4726443728271145,25.474215581190496,0.431692249602311,0.258279754161047,75.90908954606469,0.18522649353785406,0.3961221387408932,79.88314499303954,0.8482206605038385,0.5809158343673972,direct,direct.MOV
9,0.3103448275862069,86.96060043107308,0.14881283573857473,-0.020997576432538523,75.96375653207352,-0.18972742245143337,0.4410554617043445,31.910496549845078,2.6908553352538718,-1.1348259616886551,75.78945439416184,-0.16143478882572282,0.0064579702920184445,79.99730920246803,0.105773298900111,0.014458854361564022,86.92153136859548,1.0,0.484915396013321,76.53374988936433,0.5347458609615778,0.45962359842823336,30.429257686003428,0.3726798190393952,0.3096189466225977,75.78818697946882,0.10960175595999078,0.4690630294052774,79.97109574960373,0.9685084495989076,0.5471312665442423,direct,direct.MOV
10,0.3448275862068966,87.06173316293591,0.05056636593141661,-0.07440641786928737,76.24379232524568,0.6492063820261933,0.25041005331521404,33.650223457636855,1.9194220710947292,-0.700120117006712,75.61606209483466,-0.08669614966358807,0.0870657898243401,80.10294578779971,0.05281829266584026,-0.030423683296550763,86.99072981405659,0.8450397339411386,0.36876745775831854,79.1305334992634,0.5463371470986832,0.4553402660643267,34.16606906006721,0.3422942997728875,0.3371890228813099,75.70093232398578,0.20102594324976142,0.6272650660048704,80.06236494330682,0.8907066981271202,0.46387107404779826,direct,direct.MOV
11,0.3793103448275862,87.06173316293591,0.0,-0.022696635206990834,77.2621692961259,0.3110926841789947,-0.48587023079106473,35.74934069203454,1.2906151012404479,-1.24305138046104,75.61606209483466,0.012696790822957382,0.04334807483179404,80.10294578779971,0.044925932307009475,0.037194712024838594,87.03751728457678,0.7652834074925402,0.48122046146095077,80.16083413442274,0.541665535825298,0.4387978630950316,36.412468198414544,0.317526601534923,0.30275503373716406,75.64650824274902,0.3226085531044872,0.5414640657119879,80.15756513039396,0.8791112040873867,0.5893078453294157,direct,direct.MOV
12,0.41379310344827586,87.06173316293591,0.005173095517434945,-0.02260793531912597,76.86597769360367,-0.32253407955593616,-0.033063468529725526,36.23145366011775,-0.5666806898273506,-1.3687702001613786,75.64145567648058,0.0,0.012111228329096946,80.19279765241373,0.12720771671551745,0.022499420679448434,87.06349343349238,0.7734427261866682,0.4814133566599817,80.4978100443578,0.5329109128939299,0.44897131482291686,37.142839738579625,0.24437069853583743,0.29478164785175087,75.61820545736977,0.30707717876866447,0.4801581928779753,80.25780021878113,1.0,0.5620470697572195,direct,direct.MOV
13,0.4482758620689655,87.07207935397078,-0.04521587063825194,-0.027781030836560916,76.61710113701403,0.24496574711954366,0.3259028341688648,34.615979312379835,-1.4469252990823094,-0.4498225126649871,75.61606209483466,0.036919247481151274,0.024808019152054328,80.35736122123075,0.08992477366590634,-0.03728314507164043,87.07172072468614,0.693966205378922,0.47016345191419473,80.65680680633541,0.5407518806063338,0.4570364027518242,36.478430183414545,0.20969927486718115,0.35306349092331035,75.60794988300374,0.3522387208324946,0.50507709253467,80.35987030038187,0.9452237196149094,0.45114630094859476,direct,direct.MOV
14,0.4827586206896552,86.9713014216594,-0.05038896615568689,0.021272668168020203,77.35590918784276,0.3292715887817934,-0.3095846089582359,33.33760306195313,-1.4663257151573248,-0.02278193403788009,75.71529417144288,0.049616038304108656,-0.018459623740575637,80.37264719974554,0.05264142657223658,0.0037888231240827963,87.06384547509363,0.6858068866847941,0.5768402838748916,80.53204873048847,0.5419167080677151,0.4427585664535239,34.58837940313653,0.20893512358694283,0.38014741781858397,75.61145562266388,0.3677700951683173,0.4201594100543334,80.45318867642449,0.8904468456063319,0.5273376251609739,direct,direct.MOV
15,0.5172413793103449,86.9713014216594,-0.0026705343022115358,-0.0013748260611130547,77.27564431457762,-0.3742034707969282,-0.7506689129083561,31.683327882065186,-1.4924891671580696,-0.931084004789632,75.71529417144288,0.0,0.006289982245551329,80.46264407437522,0.09750241991407194,-0.022545484361227608,87.0377437196926,0.7610712794964678,0.5275888923338281,79.41672507395103,0.5321970130663061,0.43284848946669985,31.63359311370199,0.20790458716625382,0.32254074502380203,75.63191682664069,0.30707717876866447,0.4687333337103724,80.51998455033569,0.9563568341599769,0.47848567460529795,direct,direct.MOV
16,0.5517241379310345,86.96596035305498,-0.053138618277913,-0.023898774836744963,76.6075022462489,-1.1720662370349189,0.7569660398491642,30.352624727636993,-3.328493724736589,-2.4835214404066335,75.71529417144288,0.062196002795211314,0.012594802567626573,80.56765203957369,0.007550457849781367,-0.06746456972800274,86.98716134766443,0.6814699692844456,0.4786061744677395,76.30109323676092,0.5211731926263067,0.4667213303636715,27.76611202344143,0.13558731171339075,0.22408147880860788,75.68035637714985,0.3831585614640205,0.4811072624574074,80.53923682508756,0.8241989761103553,0.3951576835970687,direct,direct.MOV
17,0.5862068965517241,86.86502418510358,-0.05046808397570146,0.027948823713675353,74.93151184050778,1.1397286089014003,-1.1446273209037692,25.026340432592008,-6.4595320479713365,-1.7211580545361187,75.8396861770333,0.025189605135253146,-0.02485158531181142,80.47774499007478,-0.03742671954193355,-1.1826321131280793e-05,86.90406766131377,0.6856820972805181,0.5913588856875871,70.34113801882998,0.5531145393768034,0.423997215191289,23.16573608870973,0.012260732843962119,0.2724323738849749,75.77184707653868,0.3378904127726294,0.4076144566701228,80.49343058033296,0.7581182893882742,0.5202871591906566,direct,direct.MOV
18,0.6206896551724138,86.86502418510358,0.0027590291494377084,-0.020830912874060914,78.8869594640517,-3.461320878842457,-20.016177641662033,17.43356063169432,-6.770809833808826,0.4303897619982848,75.76567338171338,0.012492832171588475,0.07426024855487867,80.49279860048982,0.007526805207518805,-0.07093802612258315,86.78310144928874,0.7696351149065593,0.48527783841384264,61.311649057161866,0.48954327683049426,0.0,18.079047945607638,0.0,0.40888864219100607,75.91857044472683,0.32235906028322153,0.6021327311973693,80.37593351666347,0.8241642255338598,0.38871418322630746,direct,direct.MOV
19,0.6551724137931034,86.87054224340245,-0.09212990972382329,-0.24397845654986838,68.00887008282287,-38.892626674422665,-11.323456199070167,11.484720764974355,-5.598752523974767,0.5636174432650023,75.86467184137648,0.1737101022450105,0.2769833846838523,80.49279860048982,-0.17930277178709986,-0.28047968635407017,86.62609810570625,0.6199705494244085,0.0,49.8366664985002,0.0,0.19530402226882138,12.833900614376965,0.04616545801694527,0.41733825789604045,76.12246820022831,0.5195684028505057,1.0,80.19594676146028,0.5496733067223448,0.0,direct,direct.MOV
20,0.6896551724137931,86.68076436565593,-0.48519788395029906,-0.15087841277018654,1.1017061152063747,-26.10823327698279,24.492488086824512,6.236055583744786,-5.643574947278822,2.13773655126073,76.1130935862034,0.5664596015392931,0.15960336602294234,80.13419305691562,-0.5534325675006215,-0.11554589943136762,86.44400368078497,0.0,0.2024641959190709,37.26913349363227,0.17663796734394005,0.9999999999999998,7.828117181495253,0.04439997463665388,0.5171726272256988,76.37114931524331,1.0,0.7696283299065273,79.97815368029124,0.0,0.3059635119777784,direct,direct.MOV
21,0.7241379310344828,85.90014647550186,-0.3938867352641964,0.2158561495495519,15.792403528857287,10.092349499226357,13.58414310276789,0.19757087041671184,-1.3232794214533072,3.789775371112789,76.99759104445506,0.49291683429089517,-0.2325411528310397,79.38593346548858,-0.4103945706498351,0.25858389628215406,86.25428317006491,0.14402145870800354,1.0,25.270888644703202,0.6768101037502035,0.7549163785182839,3.512844142177171,0.21456948771834133,0.6219488495905002,76.63977036855701,0.9100386653797685,0.0,79.75592644209198,0.21015211730454142,1.0,direct,direct.MOV
22,0.7586206896551724,85.89299089512754,-0.053485584851195256,0.19873226272567734,21.28640511365909,1.060052928552989,-8.465316738639965,3.5894967408381717,1.9359757949467564,0.6971147753072202,77.0989272547852,0.10137729587721367,-0.20720937626088087,79.31340391561595,-0.036264774936313415,0.22332967279307425,86.07436939708818,0.6809227126490176,0.9627607696403515,15.319375700597877,0.5520136854069696,0.2595193703061122,0.38940072924023683,0.34294632441119044,0.42580497549315827,76.89865608293071,0.4310871552562287,0.04971649980530812,79.56009852550977,0.7598254240268862,0.9346009921191979,direct,direct.MOV
23,0.7931034482758621,85.79317530579947,0.003577790187158314,0.003670487352795959,17.912509385963265,-6.838283978053572,-4.694540905096927,4.069522460310225,0.07095012916113319,-1.8469772160803402,77.20034563620949,0.07849808176913342,-0.011313138963441105,79.31340391561595,0.036264774936313415,0.013915954230970584,85.91444917706255,0.7709265142666876,0.5385609099831874,8.38628042923801,0.4428848332816908,0.3442394078948745,-0.9875059229906817,0.26948595404197895,0.264452624081704,77.12306065354151,0.40310011161843623,0.4341852012595816,79.40821385297231,0.8663861897566956,0.5461241494840646,direct,direct.MOV
24,0.8275862068965517,85.90014647550186,-0.04614461014560334,-0.07650185271792864,7.6098371575519455,-8.329028881640864,2.9538485539607415,3.731396999160438,-1.757978637213924,-0.47740993085768224,77.25592341832346,0.07875101795033146,0.023042211879225505,79.38593346548858,-0.008432866474372247,-0.06281685494861122,85.77368698758924,0.6925013413340252,0.36421052615541905,4.875574791925761,0.42228767693552205,0.5160798648907023,-0.037072900994889836,0.19744738265844708,0.3513138313945546,77.30023015889473,0.40340951629935423,0.5016114944273812,79.29946417936274,0.8007161986509505,0.4037795139879522,direct,direct.MOV
25,0.8620689655172413,85.70088608550826,-0.14942591524869897,-0.05160115887053607,1.2544516226815356,-0.930586870132089,7.446250182922699,0.5535651858823769,-0.8838697325542313,5.73637465261136,77.35784767211015,0.12458250552758443,-0.011039354290581116,79.2965381826672,-0.08936893496090903,-0.01811921353792556,85.64193015038536,0.5295998289530065,0.4183619395486268,4.732599479289594,0.5245096375556186,0.6170130552129348,3.7511181729184573,0.23187713076182126,0.7454067954465919,77.43081138723498,0.4594729735820289,0.43472253489653523,79.21759104298154,0.6818045350844206,0.4866967112359973,direct,direct.MOV
26,0.896551724137931,85.60129464500446,-0.14934692788667547,-0.024810445335656794,5.7486634172877675,6.563471484204534,4.595694560757931,1.9636575340519755,9.714770668008796,9.75062376085237,77.50508842937863,0.05667230936916923,-0.03991289851837365,79.20719559556676,-0.04467129355022337,5.308285255978262e-05,85.50564203699017,0.5297244125910596,0.47662356922920573,7.588303013897908,0.6280526992961918,0.552968097326445,10.654587429200927,0.6493405810074128,1.0,77.52501888390702,0.3764016926211423,0.37805491223675575,79.1398898160456,0.7474745261901657,0.5204075701695872,direct,direct.MOV
27,0.9310344827586207,85.40219222973491,-0.19904680592001256,-0.02479315386743508,14.381394591090604,8.260802251383772,-0.055655689976006784,19.98310652189997,18.61737778915051,1.7419265538817186,77.47119229084849,0.04475670849083713,0.03328387726312698,79.20719559556676,-0.08926276925578946,-0.08010578077766795,85.354713087195,0.4513347631893489,0.4766611728979865,12.865731880922965,0.6515041879436634,0.44846372329941225,20.551905463102134,0.9999999999999999,0.4920694179056487,77.5963960313875,0.3618259104208864,0.5217119304806735,79.04778062469128,0.6819605142522447,0.37170736816703187,direct,direct.MOV
28,0.9655172413793104,85.20320103316443,-0.19893323562154563,8.576562369810858e-05,22.27026792005531,6.4521601042525205,-1.622677685921719,39.198413112352995,13.198623775772234,-5.717718414029534,77.5946018463603,0.12324006389542319,0.03915693189409808,79.02867005705518,-0.20488285510555926,-0.07098870122187506,85.18689406859896,0.4515138931234968,0.5307652337083948,19.843967937414813,0.6265147447538268,0.4132566019378122,32.83893902455325,0.7865639684938389,0.018961031753842783,77.6564694653048,0.4578308292162739,0.533238469829722,78.93425034555173,0.51209092449835,0.3886201774338106,direct,direct.MOV
29,1.0,85.00432575849182,-0.19887527467261634,5.7960948929292044e-05,27.285714799595645,5.015446879540335,-1.4367132247121859,46.38035407344444,7.181940961091442,-6.016682814680792,77.71767241863934,0.12307057227903329,-0.00016949161638990518,78.79742988535564,-0.2312401716995396,-0.02635731659398033,85.00818861342249,0.45160531263286685,0.5307047670223298,27.696207589026876,0.6066641272251033,0.41743476495766013,46.47586759791923,0.5495764802952046,0.0,77.71253074341048,0.4576234982633077,0.45605587975801504,78.80525259006994,0.47336662738400154,0.47141446379541274,direct,direct.MOV
